"company","url","date_joined","year_joined","city","country","industry","month","day","date_joined2","last_valuation_upd","rank"
"Helion Energy","https://www.cbinsights.com/company/helion-energy","11/5/2021",2021,"Redmond","United States","Other","11","5","2021-11-05",3.5,"low"
"Flock Safety","https://www.cbinsights.com/company/flock2","7/13/2021",2021,"Atlanta","United States","Hardware","7","13","2021-07-13",3.5,"low"
"ChargeBee Technologies","https://www.cbinsights.com/company/chargebee","4/20/2021",2021,"San Francisco","United States","Fintech","4","20","2021-04-20",3.5,"low"
"Handshake","https://www.cbinsights.com/company/handshake","5/12/2021",2021,"San Francisco","United States","Internet software & services","5","12","2021-05-12",3.5,"low"
"Highspot","https://www.cbinsights.com/company/highspot","2/22/2021",2021,"Seattle","United States","Internet software & services","2","22","2021-02-22",3.5,"low"
"Celsius Network","https://www.cbinsights.com/company/celsius-network","10/12/2021",2021,"Hoboken","United States","Fintech","10","12","2021-10-12",3.5,"low"
"Commure","https://www.cbinsights.com/company/commure","9/16/2021",2021,"San Francisco","United States","Internet software & services","9","16","2021-09-16",3.5,"low"
"Rec Room","https://www.cbinsights.com/company/against-gravity-corp","3/23/2021",2021,"Seattle","United States","Internet software & services","3","23","2021-03-23",3.5,"low"
"SpotOn","https://www.cbinsights.com/company/spoton","5/26/2021",2021,"San Francisco","United States","Fintech","5","26","2021-05-26",3.6,"low"
"Relativity","https://www.cbinsights.com/company/kcura-corporation","3/18/2021",2021,"Chicago","United States","Internet software & services","3","18","2021-03-18",3.6,"low"
"Whatnot","https://www.cbinsights.com/company/whatnot","9/16/2021",2021,"Marina del Rey","United States","E-commerce & direct-to-consumer","9","16","2021-09-16",3.7,"low"
"Harness","https://www.cbinsights.com/company/harness","1/14/2021",2021,"San Francisco","United States","Artificial intelligence","1","14","2021-01-14",3.7,"low"
"Papaya Global","https://www.cbinsights.com/company/papaya-global","3/4/2021",2021,"New York","United States","Internet software & services","3","4","2021-03-04",3.7,"low"
"Redwood Materials","https://www.cbinsights.com/company/redwood-materials","7/28/2021",2021,"Carson City","United States","Other","7","28","2021-07-28",3.7,"low"
"Noom","https://www.cbinsights.com/company/noom","5/24/2021",2021,"New York","United States","Health","5","24","2021-05-24",3.7,"low"
"Dutchie","https://www.cbinsights.com/company/dutchie","3/16/2021",2021,"Bend","United States","E-commerce & direct-to-consumer","3","16","2021-03-16",3.75,"low"
"Articulate","https://www.cbinsights.com/company/articulate","7/1/2021",2021,"New York","United States","Edtech","7","1","2021-07-01",3.75,"low"
"Webflow","https://www.cbinsights.com/company/webflow","1/13/2021",2021,"San Francisco","United States","Internet software & services","1","13","2021-01-13",4.0,"low"
"Aurora Solar","https://www.cbinsights.com/company/aurora-solar","5/24/2021",2021,"San Francisco","United States","Internet software & services","5","24","2021-05-24",4.0,"low"
"Vuori","https://www.cbinsights.com/company/airwallex","10/13/2021",2021,"Carlsbad","United States","E-commerce & direct-to-consumer","10","13","2021-10-13",4.0,"low"
"Melio","https://www.cbinsights.com/company/melio","1/25/2021",2021,"New York","United States","Fintech","1","25","2021-01-25",4.0,"low"
"Clubhouse","https://www.cbinsights.com/company/clubhouse","1/24/2021",2021,"San Francisco","United States","Mobile & telecommunications","1","24","2021-01-24",4.0,"low"
"Zapier","https://www.cbinsights.com/company/zapier","1/14/2021",2021,"Sunnyvale","United States","Internet software & services","1","14","2021-01-14",4.0,"low"
"Weee!","https://www.cbinsights.com/company/weee","3/16/2021",2021,"Fremont","United States","Supply chain, logistics, & delivery","3","16","2021-03-16",4.1,"low"
"dbt Labs","https://www.cbinsights.com/company/fishtown-analytics","6/30/2021",2021,"Philadelphia","United States","Data management & analytics","6","30","2021-06-30",4.2,"low"
"Socure","https://www.cbinsights.com/company/socure","3/16/2021",2021,"New York","United States","Cybersecurity","3","16","2021-03-16",4.5,"low"
"Color","https://www.cbinsights.com/company/color-genomics","1/4/2021",2021,"Burlingame","United States","Health","1","4","2021-01-04",4.6,"low"
"BetterUp","https://www.cbinsights.com/company/betterup","2/25/2021",2021,"San Francisco","United States","Internet software & services","2","25","2021-02-25",4.7,"low"
"Reify Health","https://www.cbinsights.com/company/reify-health","8/10/2021",2021,"Boston","United States","Health","8","10","2021-08-10",4.8,"low"
"Cerebral","https://www.cbinsights.com/company/cerebral","6/10/2021",2021,"San Francisco","United States","Health","6","10","2021-06-10",4.8,"low"
"Coalition","https://www.cbinsights.com/company/coalition","3/17/2021",2021,"San Francisco","United States","Cybersecurity","3","17","2021-03-17",5.0,"low"
"Cockroach Labs","https://www.cbinsights.com/company/cockroach-labs","1/12/2021",2021,"New York","United States","Data management & analytics","1","12","2021-01-12",5.0,"low"
"SambaNova Systems","https://www.cbinsights.com/company/sambanova-systems","4/13/2021",2021,"Palo Alto","United States","Data management & analytics","4","13","2021-04-13",5.0,"low"
"Workato","https://www.cbinsights.com/company/workato","1/12/2021",2021,"Mountain View","United States","Internet software & services","1","12","2021-01-12",5.7,"low"
"6Sense","https://www.cbinsights.com/company/6sense-insights","3/30/2021",2021,"San Francisco","United States","Artificial intelligence","3","30","2021-03-30",5.2,"low"
"iCapital Network","https://www.cbinsights.com/company/icapital-network","7/27/2021",2021,"New York","United States","Fintech","7","27","2021-07-27",6.0,"low"
"Benchling","https://www.cbinsights.com/company/benchling","4/14/2021",2021,"San Francisco","United States","Internet software & services","4","14","2021-04-14",6.1,"low"
"Black Unicorn Factory","https://www.cbinsights.com/company/black-unicorn-factory","5/20/2021",2021,"Los Angeles","United States","Other","5","20","2021-05-20",6.1,"low"
"Hinge Health","https://www.cbinsights.com/company/hinge-health","1/6/2021",2021,"San Francisco","United States","Health","1","6","2021-01-06",6.2,"low"
"ConsenSys","https://www.cbinsights.com/company/consensys","11/17/2021",2021,"New York","United States","Fintech","11","17","2021-11-17",7.0,"low"
"Gemini","https://www.cbinsights.com/company/gemini-exchange","11/19/2021",2021,"New York","United States","Fintech","11","19","2021-11-19",7.1,"low"
"Caris Life Sciences","https://www.cbinsights.com/company/caris-diagnostics","5/12/2021",2021,"Irving","United States","Health","5","12","2021-05-12",7.83,"low"
"FalconX","https://www.cbinsights.com/company/falconx","8/10/2021",2021,"San Mateo","United States","Fintech","8","10","2021-08-10",8.0,"low"
"Fireblocks","https://www.cbinsights.com/company/fireblocks","7/27/2021",2021,"New York","United States","Fintech","7","27","2021-07-27",8.0,"low"
"Ramp","https://www.cbinsights.com/company/ramp-financial","3/29/2021",2021,"New York","United States","Fintech","3","29","2021-03-29",8.1,"low"
"Lacework","https://www.cbinsights.com/company/lacework","1/7/2021",2021,"San Jose","United States","Cybersecurity","1","7","2021-01-07",8.3,"low"
"Digital Currency Group","https://www.cbinsights.com/company/digital-currency-group","11/1/2021",2021,"New York","United States","Fintech","11","1","2021-11-01",10.0,"low"
"Alchemy","https://www.cbinsights.com/company/alchemy-2","10/28/2021",2021,"San Francisco","United States","Fintech","10","28","2021-10-28",10.2,"middle"
"Deel","https://www.cbinsights.com/company/deel","4/21/2021",2021,"San Francisco","United States","Fintech","4","21","2021-04-21",12.0,"middle"
"GoodLeap","https://www.cbinsights.com/company/loanpal","10/13/2021",2021,"Roseville","United States","Internet software & services","10","13","2021-10-13",12.0,"middle"
"OpenSea","https://www.cbinsights.com/company/opensea","7/20/2021",2021,"New York","United States","Internet software & services","7","20","2021-07-20",13.3,"middle"
"Boom Supersonic","https://www.cbinsights.com/company/boomaero","12/16/2020",2020,"Englewood","United States","Other","12","16","2020-12-16",1.0,"low"
"Zwift","https://www.cbinsights.com/company/zwift","9/16/2020",2020,"Long Beach","United States","E-commerce & direct-to-consumer","9","16","2020-09-16",1.0,"low"
"Orca Bio","https://www.cbinsights.com/company/orca-bio","6/17/2020",2020,"Menlo Park","United States","Health","6","17","2020-06-17",1.0,"low"
"Quizlet","https://www.cbinsights.com/company/quizlet","5/13/2020",2020,"San Francisco","United States","Edtech","5","13","2020-05-13",1.0,"low"
"Alto Pharmacy","https://www.cbinsights.com/company/alto-pharmacy","1/30/2020",2020,"San Francisco","United States","Health","1","30","2020-01-30",1.0,"low"
"Pharmapacks","https://www.cbinsights.com/company/pharmapacks","11/12/2020",2020,"Islandia","United States","E-commerce & direct-to-consumer","11","12","2020-11-12",1.1,"low"
"Sisense","https://www.cbinsights.com/company/sisense","1/9/2020",2020,"New York","United States","Data management & analytics","1","9","2020-01-09",1.1,"low"
"Venafi","https://www.cbinsights.com/company/venafi","12/10/2020",2020,"Salt Lake City","United States","Cybersecurity","12","10","2020-12-10",1.15,"low"
"Qumulo","https://www.cbinsights.com/company/qumulo","7/16/2020",2020,"Seattle","United States","Data management & analytics","7","16","2020-07-16",1.2,"low"
"BigID","https://www.cbinsights.com/company/bigid","12/16/2020",2020,"New York","United States","Cybersecurity","12","16","2020-12-16",1.25,"low"
"Everly Health","https://www.cbinsights.com/company/everlywell","12/3/2020",2020,"Austin","United States","Health","12","3","2020-12-03",1.3,"low"
"Alzheon","https://www.cbinsights.com/company/alzheon","9/30/2020",2020,"Framingham","United States","Health","9","30","2020-09-30",1.31,"low"
"Kong","https://www.cbinsights.com/company/mashape","12/31/2020",2020,"San Francisco","United States","Internet software & services","12","31","2020-12-31",1.4,"low"
"Justworks","https://www.cbinsights.com/company/justworks","1/28/2020",2020,"New York","United States","Internet software & services","1","28","2020-01-28",1.43,"low"
"Zenoti","https://www.cbinsights.com/company/managemyspa","12/15/2020",2020,"Bellevue","United States","Internet software & services","12","15","2020-12-15",1.5,"low"
"Strava","https://www.cbinsights.com/company/strava","11/16/2020",2020,"San Francisco","United States","Internet software & services","11","16","2020-11-16",1.5,"low"
"Everlaw","https://www.cbinsights.com/company/everlaw","3/10/2020",2020,"Oakland","United States","Internet software & services","3","10","2020-03-10",2.0,"low"
"Apeel Sciences","https://www.cbinsights.com/company/apeel-technologies","5/26/2020",2020,"Goleta","United States","Other","5","26","2020-05-26",2.0,"low"
"ISN","https://www.cbinsights.com/company/isnetworld","12/17/2020",2020,"Dallas","United States","Supply chain, logistics, & delivery","12","17","2020-12-17",2.0,"low"
"Virta Health","https://www.cbinsights.com/company/virta-health-corp","12/2/2020",2020,"San Francisco","United States","Health","12","2","2020-12-02",2.0,"low"
"Unqork","https://www.cbinsights.com/company/unqork","10/6/2020",2020,"New York","United States","Fintech","10","6","2020-10-06",2.0,"low"
"Redis Labs","https://www.cbinsights.com/company/redisdb","8/25/2020",2020,"Mountain View","United States","Data management & analytics","8","25","2020-08-25",2.0,"low"
"AppsFlyer","https://www.cbinsights.com/company/appsflyer","1/21/2020",2020,"San Francisco","United States","Mobile & telecommunications","1","21","2020-01-21",2.0,"low"
"Eightfold.ai","https://www.cbinsights.com/company/eightfoldai","10/27/2020",2020,"Santa Clara","United States","Internet software & services","10","27","2020-10-27",2.1,"low"
"Qualia","https://www.cbinsights.com/company/qualia-labs","12/21/2020",2020,"San Francisco","United States","Fintech","12","21","2020-12-21",2.17,"low"
"Dialpad","https://www.cbinsights.com/company/firespotter-labs","10/6/2020",2020,"San Francisco","United States","Internet software & services","10","6","2020-10-06",2.2,"low"
"Greenlight","https://www.cbinsights.com/company/greenlight1","9/24/2020",2020,"Atlanta","United States","Fintech","9","24","2020-09-24",2.3,"low"
"Freenome","https://www.cbinsights.com/company/freenome","8/26/2020",2020,"South San Francisco","United States","Health","8","26","2020-08-26",2.62,"low"
"Trumid","https://www.cbinsights.com/company/trumid-holdings","7/15/2020",2020,"New York","United States","Fintech","7","15","2020-07-15",2.4,"low"
"EquipmentShare","https://www.cbinsights.com/company/equipmentshare","5/1/2020",2020,"Columbia","United States","Fintech","5","1","2020-05-01",2.41,"low"
"o9 Solutions","https://www.cbinsights.com/company/o9-solutions","4/28/2020",2020,"Dallas","United States","Artificial intelligence","4","28","2020-04-28",2.7,"low"
"Via","https://www.cbinsights.com/company/via-transportation","3/30/2020",2020,"New York","United States","Auto & transportation","3","30","2020-03-30",3.3,"low"
"Podium","https://www.cbinsights.com/company/repdrive","4/7/2020",2020,"Lehi","United States","Internet software & services","4","7","2020-04-07",3.0,"low"
"Forter","https://www.cbinsights.com/company/forter","11/19/2020",2020,"New York","United States","Cybersecurity","11","19","2020-11-19",3.0,"low"
"HighRadius","https://www.cbinsights.com/company/highradius","1/7/2020",2020,"Houston","United States","Fintech","1","7","2020-01-07",3.1,"low"
"Verkada","https://www.cbinsights.com/company/verkada","1/29/2020",2020,"San Mateo","United States","Cybersecurity","1","29","2020-01-29",3.2,"low"
"Komodo Health","https://www.cbinsights.com/company/komodo-health","5/22/2020",2020,"San Francisco","United States","Health","5","22","2020-05-22",3.3,"low"
"Tekion","https://www.cbinsights.com/company/tekio","10/21/2020",2020,"San Ramon","United States","Internet software & services","10","21","2020-10-21",3.5,"low"
"Course Hero","https://www.cbinsights.com/company/course-hero","2/12/2020",2020,"Redwood City","United States","Edtech","2","12","2020-02-12",3.6,"low"
"Applied Intuition","https://www.cbinsights.com/company/applied-intuition","10/22/2020",2020,"Sunnyvale","United States","Auto & transportation","10","22","2020-10-22",3.6,"low"
"Whoop","https://www.cbinsights.com/company/bobo-analytics","10/28/2020",2020,"Boston","United States","E-commerce & direct-to-consumer","10","28","2020-10-28",3.6,"low"
"GOAT","https://www.cbinsights.com/company/grubwithus","9/23/2020",2020,"Culver City","United States","E-commerce & direct-to-consumer","9","23","2020-09-23",3.7,"low"
"VAST Data","https://www.cbinsights.com/company/vast-data","4/16/2020",2020,"New York","United States","Data management & analytics","4","16","2020-04-16",3.7,"low"
"Farmers Business Network","https://www.cbinsights.com/company/farmers-business-network","8/3/2020",2020,"San Carlos","United States","Other","8","3","2020-08-03",4.0,"low"
"ClickUp","https://www.cbinsights.com/company/clickup","12/15/2020",2020,"San Diego","United States","Internet software & services","12","15","2020-12-15",4.0,"low"
"Olive","https://www.cbinsights.com/company/crosschx","12/1/2020",2020,"Columbus","United States","Health","12","1","2020-12-01",4.0,"low"
"Patreon","https://www.cbinsights.com/company/patreon","9/2/2020",2020,"San Francisco","United States","Internet software & services","9","2","2020-09-02",4.0,"low"
"Skydance Media","https://www.cbinsights.com/company/skydance-media","2/11/2020",2020,"Santa Monica","United States","Other","2","11","2020-02-11",4.0,"low"
"Relativity Space","https://www.cbinsights.com/company/relativity-space","11/23/2020",2020,"Inglewood","United States","Other","11","23","2020-11-23",4.2,"low"
"Arctic Wolf Networks","https://www.cbinsights.com/company/arctic-wolf-networks","10/22/2020",2020,"Eden Prairie","United States","Cybersecurity","10","22","2020-10-22",4.3,"low"
"Lyra Health","https://www.cbinsights.com/company/lyra-health","8/25/2020",2020,"Burlingame","United States","Health","8","25","2020-08-25",5.85,"low"
"FiveTran","https://www.cbinsights.com/company/fivetran","6/30/2020",2020,"Oakland","United States","Data management & analytics","6","30","2020-06-30",5.6,"low"
"Postman","https://www.cbinsights.com/company/postman","6/11/2020",2020,"San Francisco","United States","Internet software & services","6","11","2020-06-11",5.6,"low"
"Cityblock Health","https://www.cbinsights.com/company/cityblock-health","12/10/2020",2020,"Brooklyn","United States","Health","12","10","2020-12-10",5.7,"low"
"Attentive","https://www.cbinsights.com/company/attentive-mobile","9/23/2020",2020,"Hoboken","United States","Mobile & telecommunications","9","23","2020-09-23",5.99,"low"
"Better.com","https://www.cbinsights.com/company/better","11/10/2020",2020,"New York","United States","Fintech","11","10","2020-11-10",6.0,"low"
"Ro","https://www.cbinsights.com/company/roman-health-ventures","7/27/2020",2020,"New York","United States","Health","7","27","2020-07-27",7.0,"low"
"Gong","https://www.cbinsights.com/company/gong","8/12/2020",2020,"Palo Alto","United States","Artificial intelligence","8","12","2020-08-12",7.25,"low"
"Tipalti","https://www.cbinsights.com/company/tipalti","10/6/2020",2020,"San Mateo","United States","Fintech","10","6","2020-10-06",8.3,"low"
"Chainalysis","https://www.cbinsights.com/company/chainalysis","11/23/2020",2020,"New York","United States","Fintech","11","23","2020-11-23",8.6,"low"
"Snyk","https://www.cbinsights.com/company/snyk","1/21/2020",2020,"Boston","United States","Cybersecurity","1","21","2020-01-21",8.6,"low"
"Klaviyo","https://www.cbinsights.com/company/klaviyo","11/17/2020",2020,"Boston","United States","Internet software & services","11","17","2020-11-17",9.2,"low"
"Thrasio","https://www.cbinsights.com/company/thrasio","7/15/2020",2020,"Walpole","United States","E-commerce & direct-to-consumer","7","15","2020-07-15",10.0,"low"
"Notion Labs","https://www.cbinsights.com/company/notion-labs","4/1/2020",2020,"San Francisco","United States","Internet software & services","4","1","2020-04-01",10.0,"low"
"Rippling","https://www.cbinsights.com/company/rippling","8/4/2020",2020,"San Francisco","United States","Internet software & services","8","4","2020-08-04",11.25,"middle"
"goPuff","https://www.cbinsights.com/company/gopuff","10/8/2020",2020,"Philadelphia","United States","Supply chain, logistics, & delivery","10","8","2020-10-08",15.0,"middle"
"C2FO","https://www.cbinsights.com/company/c2fo","8/7/2019",2019,"Leawood","United States","Fintech","8","7","2019-08-07",1.0,"low"
"Ibotta","https://www.cbinsights.com/company/ibotta","8/6/2019",2019,"Denver","United States","Fintech","8","6","2019-08-06",1.0,"low"
"VTS","https://www.cbinsights.com/company/view-the-space","5/7/2019",2019,"New York","United States","Internet software & services","5","7","2019-05-07",1.0,"low"
"Globality","https://www.cbinsights.com/company/globality","1/22/2019",2019,"Menlo Park","United States","Artificial intelligence","1","22","2019-01-22",1.0,"low"
"Instabase","https://www.cbinsights.com/company/instabase","10/21/2019",2019,"San Francisco","United States","Data management & analytics","10","21","2019-10-21",1.05,"low"
"Ivalua","https://www.cbinsights.com/company/ivalua","5/21/2019",2019,"Redwood City","United States","Fintech","5","21","2019-05-21",1.1,"low"
"Glossier","https://www.cbinsights.com/company/into-the-gloss","3/19/2019",2019,"New York","United States","Consumer & retail","3","19","2019-03-19",1.65,"low"
"The Brandtech Group","https://www.cbinsights.com/company/you-mr-jones","11/19/2019",2019,"New York","United States","Other","11","19","2019-11-19",1.3,"low"
"Away","https://www.cbinsights.com/company/away","5/15/2019",2019,"New York","United States","E-commerce & direct-to-consumer","5","15","2019-05-15",1.4,"low"
"Collective Health","https://www.cbinsights.com/company/collective-health","6/17/2019",2019,"San Francisco","United States","Fintech","6","17","2019-06-17",1.5,"low"
"ezCater","https://www.cbinsights.com/company/ezcater","4/2/2019",2019,"Boston","United States","Supply chain, logistics, & delivery","4","2","2019-04-02",1.6,"low"
"Druva","https://www.cbinsights.com/company/druva","6/20/2019",2019,"Sunnyvale","United States","Data management & analytics","6","20","2019-06-20",2.0,"low"
"Kaseya","https://www.cbinsights.com/company/kaseya","3/27/2019",2019,"Miami","United States","Cybersecurity","3","27","2019-03-27",2.0,"low"
"Calm","https://www.cbinsights.com/company/calmcom","2/6/2019",2019,"San Francisco","United States","Internet software & services","2","6","2019-02-06",2.0,"low"
"Gympass","https://www.cbinsights.com/company/gympass","6/12/2019",2019,"New York","United States","Internet software & services","6","12","2019-06-12",2.2,"low"
"Motive","https://www.cbinsights.com/company/keeptruckin","4/23/2019",2019,"San Francisco","United States","Supply chain, logistics, & delivery","4","23","2019-04-23",2.85,"low"
"Cybereason","https://www.cbinsights.com/company/cybereason","8/6/2019",2019,"Boston","United States","Cybersecurity","8","6","2019-08-06",2.44,"low"
"Pendo","https://www.cbinsights.com/company/pendoio","10/17/2019",2019,"Raleigh","United States","Internet software & services","10","17","2019-10-17",2.6,"low"
"Zipline","https://www.cbinsights.com/company/romotive","5/20/2019",2019,"South San Francisco","United States","Supply chain, logistics, & delivery","5","20","2019-05-20",2.8,"low"
"Workrise","https://www.cbinsights.com/company/rigup","9/30/2019",2019,"Austin","United States","Internet software & services","9","30","2019-09-30",2.9,"low"
"OpenAI","https://www.cbinsights.com/company/openai","7/22/2019",2019,"San Francisco","United States","Artificial intelligence","7","22","2019-07-22",2.92,"low"
"Kraken","https://www.cbinsights.com/company/payward","6/25/2019",2019,"San Francisco","United States","Fintech","6","25","2019-06-25",2.92,"low"
"Scopely","https://www.cbinsights.com/company/scopely","10/29/2019",2019,"Culver City","United States","Mobile & telecommunications","10","29","2019-10-29",3.3,"low"
"Sila Nanotechnologies","https://www.cbinsights.com/company/sila-nanotechnologies","4/16/2019",2019,"Alameda","United States","Other","4","16","2019-04-16",3.3,"low"
"StockX","https://www.cbinsights.com/company/stockx","6/26/2019",2019,"Detroit","United States","E-commerce & direct-to-consumer","6","26","2019-06-26",3.8,"low"
"Next Insurance","https://www.cbinsights.com/company/next-insurance","10/7/2019",2019,"Palo Alto","United States","Fintech","10","7","2019-10-07",4.0,"low"
"Impossible Foods","https://www.cbinsights.com/company/impossible-foods","5/13/2019",2019,"Redwood City","United States","Consumer & retail","5","13","2019-05-13",4.0,"low"
"Guild Education","https://www.cbinsights.com/company/guild-education","11/13/2019",2019,"Denver","United States","Internet software & services","11","13","2019-11-13",4.4,"low"
"Outreach","https://www.cbinsights.com/company/componentlab","4/16/2019",2019,"Seattle","United States","Internet software & services","4","16","2019-04-16",4.4,"low"
"Checkr","https://www.cbinsights.com/company/checkr","9/19/2019",2019,"San Francisco","United States","Internet software & services","9","19","2019-09-19",4.6,"low"
"Dataiku","https://www.cbinsights.com/company/dataiku","12/4/2019",2019,"New York","United States","Artificial intelligence","12","4","2019-12-04",4.6,"low"
"Anduril","https://www.cbinsights.com/company/anduril","9/11/2019",2019,"Irvine","United States","Artificial intelligence","9","11","2019-09-11",4.6,"low"
"Icertis","https://www.cbinsights.com/company/icertis","7/17/2019",2019,"Bellevue","United States","Artificial intelligence","7","17","2019-07-17",5.0,"low"
"OneTrust","https://www.cbinsights.com/company/onetrust","7/11/2019",2019,"Atlanta","United States","Internet software & services","7","11","2019-07-11",5.1,"low"
"DataRobot","https://www.cbinsights.com/company/datarobot","7/29/2019",2019,"Boston","United States","Artificial intelligence","7","29","2019-07-29",6.3,"low"
"Argo AI","https://www.cbinsights.com/company/argo-ai","7/12/2019",2019,"Pittsburgh","United States","Auto & transportation","7","12","2019-07-12",7.25,"low"
"Scale AI","https://www.cbinsights.com/company/scale","8/5/2019",2019,"San Francisco","United States","Artificial intelligence","8","5","2019-08-05",7.3,"low"
"Carta","https://www.cbinsights.com/company/eshares","5/6/2019",2019,"San Francisco","United States","Fintech","5","6","2019-05-06",7.4,"low"
"Nuro","https://www.cbinsights.com/company/nuro-ai","2/11/2019",2019,"Mountain View","United States","Auto & transportation","2","11","2019-02-11",8.6,"low"
"Tresata","https://www.cbinsights.com/company/tresata","10/10/2018",2018,"Charlotte","United States","Fintech","10","10","2018-10-10",1.0,"low"
"Pat McGrath Labs","https://www.cbinsights.com/company/pat-mcgrath-labs","7/16/2018",2018,"New York","United States","Consumer & retail","7","16","2018-07-16",1.0,"low"
"MediaMath","https://www.cbinsights.com/company/mediamath","7/10/2018",2018,"New York","United States","Internet software & services","7","10","2018-07-10",1.0,"low"
"Fair","https://www.cbinsights.com/company/faircom","12/20/2018",2018,"Santa Monica","United States","Auto & transportation","12","20","2018-12-20",1.2,"low"
"Intercom","https://www.cbinsights.com/company/intercom","3/27/2018",2018,"San Francisco","United States","Internet software & services","3","27","2018-03-27",1.28,"low"
"Cambridge Mobile Telematics","https://www.cbinsights.com/company/cambridge-mobile-telematics","12/19/2018",2018,"Cambridge","United States","Auto & transportation","12","19","2018-12-19",1.5,"low"
"PAX","https://www.cbinsights.com/company/ploom","10/22/2018",2018,"San Francisco","United States","Consumer & retail","10","22","2018-10-22",1.7,"low"
"Harry's","https://www.cbinsights.com/company/harrys-razor-company","2/16/2018",2018,"New York","United States","Consumer & retail","2","16","2018-02-16",1.7,"low"
"Formlabs","https://www.cbinsights.com/company/formlabs","8/1/2018",2018,"Somerville","United States","Hardware","8","1","2018-08-01",2.0,"low"
"Zume","https://www.cbinsights.com/company/zume-pizza","11/1/2018",2018,"Mountain View","United States","Consumer & retail","11","1","2018-11-01",2.25,"low"
"Tradeshift","https://www.cbinsights.com/company/tradeshift","5/30/2018",2018,"San Francisco","United States","Fintech","5","30","2018-05-30",2.7,"low"
"Seismic","https://www.cbinsights.com/company/seismic-software","12/18/2018",2018,"San Diego","United States","Internet software & services","12","18","2018-12-18",3.0,"low"
"Circle","https://www.cbinsights.com/company/circle-internet-financial","5/15/2018",2018,"Boston","United States","Fintech","5","15","2018-05-15",3.0,"low"
"Cohesity","https://www.cbinsights.com/company/cohesity","6/11/2018",2018,"San Jose","United States","Data management & analytics","6","11","2018-06-11",3.7,"low"
"Convoy","https://www.cbinsights.com/company/convoy","9/21/2018",2018,"Seattle","United States","Supply chain, logistics, & delivery","9","21","2018-09-21",3.8,"low"
"Branch","https://www.cbinsights.com/company/branch-metrics","9/10/2018",2018,"Redwood City","United States","Mobile & telecommunications","9","10","2018-09-10",4.0,"low"
"Cerebras Systems","https://www.cbinsights.com/company/cerebras-systems","11/14/2018",2018,"Los Altos","United States","Hardware","11","14","2018-11-14",4.0,"low"
"Radiology Partners","https://www.cbinsights.com/company/radiology-partners","2/26/2018",2018,"El Segundo","United States","Health","2","26","2018-02-26",4.0,"low"
"Dataminr","https://www.cbinsights.com/company/dataminr","6/4/2018",2018,"New York","United States","Artificial intelligence","6","4","2018-06-04",4.1,"low"
"ThoughtSpot","https://www.cbinsights.com/company/thoughtspot","5/8/2018",2018,"Sunnyvale","United States","Internet software & services","5","8","2018-05-08",4.2,"low"
"Upgrade","https://www.cbinsights.com/company/upgrade","2/12/2018",2018,"San Francisco","United States","Fintech","2","12","2018-02-12",6.28,"low"
"Automation Anywhere","https://www.cbinsights.com/company/automation-anywhere","7/2/2018",2018,"San Jose","United States","Artificial intelligence","7","2","2018-07-02",6.8,"low"
"Netskope","https://www.cbinsights.com/company/netskope","11/13/2018",2018,"Santa Clara","United States","Cybersecurity","11","13","2018-11-13",7.5,"low"
"Tempus","https://www.cbinsights.com/company/tempus","3/21/2018",2018,"Chicago","United States","Health","3","21","2018-03-21",8.1,"low"
"Pony.ai","https://www.cbinsights.com/company/ponyai","7/11/2018",2018,"Fremont","United States","Artificial intelligence","7","11","2018-07-11",8.5,"low"
"TripActions","https://www.cbinsights.com/company/tripactions","11/8/2018",2018,"Palo Alto","United States","Travel","11","8","2018-11-08",9.2,"low"
"ServiceTitan","https://www.cbinsights.com/company/servicetitan","11/14/2018",2018,"Glendale","United States","Internet software & services","11","14","2018-11-14",9.5,"low"
"OutSystems","https://www.cbinsights.com/company/outsystem","6/5/2018",2018,"Boston","United States","Internet software & services","6","5","2018-06-05",9.5,"low"
"Talkdesk","https://www.cbinsights.com/company/talkdesk","10/3/2018",2018,"San Francisco","United States","Internet software & services","10","3","2018-10-03",10.0,"low"
"Airtable","https://www.cbinsights.com/company/formagrid","11/15/2018",2018,"San Francisco","United States","Internet software & services","11","15","2018-11-15",11.7,"middle"
"Biosplice Therapeutics","https://www.cbinsights.com/company/samumed","8/6/2018",2018,"San Diego","United States","Health","8","6","2018-08-06",12.0,"middle"
"Brex","https://www.cbinsights.com/company/brex","10/5/2018",2018,"San Francisco","United States","Fintech","10","5","2018-10-05",12.3,"middle"
"Devoted Health","https://www.cbinsights.com/company/devoted-health","10/16/2018",2018,"Waltham","United States","Health","10","16","2018-10-16",12.6,"middle"
"Plaid","https://www.cbinsights.com/company/plaid-technologies","12/11/2018",2018,"San Francisco","United States","Fintech","12","11","2018-12-11",13.5,"middle"
"Discord","https://www.cbinsights.com/company/hammer-chisel","4/20/2018",2018,"San Francisco","United States","Internet software & services","4","20","2018-04-20",15.0,"middle"
"Epic Games","https://www.cbinsights.com/company/epic-games","10/26/2018",2018,"Cary","United States","Other","10","26","2018-10-26",31.5,"high"
"Modernizing Medicine","https://www.cbinsights.com/company/modernizing-medicine","5/10/2017",2017,"Boca Raton","United States","Health","5","10","2017-05-10",1.0,"low"
"HeartFlow","https://www.cbinsights.com/company/heartflow","12/4/2017",2017,"Redwood City","United States","Health","12","4","2017-12-04",1.3,"low"
